Date,BIC Lambda,GCV Lambda
25/06/2009,0.0243128307100947,0.0187470161629431
26/06/2009,0.0246495535735579,0.0200581123921315
29/06/2009,0.0224095769677915,0.0186866419640076
30/06/2009,0.021839301803055,0.0191958234436023
01/07/2009,0.0228389322745302,0.0191844971499072
02/07/2009,0.0209818986587904,0.0188772478173726
06/07/2009,0.0216027108218328,0.0180450910889182
07/07/2009,0.0217309882159151,0.0181788935232364
08/07/2009,0.0211659673376459,0.0180163137317611
09/07/2009,0.0206382527090154,0.0183009792547393
10/07/2009,0.0205369598952199,0.0173072979054028
13/07/2009,0.019609085635044,0.0173578033843222
14/07/2009,0.0205154098060479,0.0166575968432677
15/07/2009,0.0209452340682408,0.0169347390419063
16/07/2009,0.0204666053088155,0.0165950900637859
17/07/2009,0.0197920077513581,0.0163802156329428
20/07/2009,0.0200399879966473,0.0161100617428436
21/07/2009,0.018266898819655,0.0156511906052388
22/07/2009,0.0193018420771664,0.0159292583283156
23/07/2009,0.020732485817047,0.0166514510719602
24/07/2009,0.0209973131484544,0.016677788453702
27/07/2009,0.0196188213781519,0.0163175845075939
28/07/2009,0.020483273496095,0.0163094555994471
29/07/2009,0.021448096029013,0.0158655490464202
30/07/2009,0.0201436482305483,0.0164218567210064
31/07/2009,0.0196507432171962,0.0154996132732603
03/08/2009,0.019773490707118,0.0157649279010484
04/08/2009,0.0200364409014031,0.0157899657013484
05/08/2009,0.0183615906945582,0.0156624803614147
06/08/2009,0.0171621328549647,0.0147319410118514
07/08/2009,0.0194117436837088,0.0149052954087067
10/08/2009,0.0184864686139465,0.014556444213729
11/08/2009,0.0188885392638653,0.0147602250833645
12/08/2009,0.019248257087484,0.0143150191053003
13/08/2009,0.0171049021897771,0.0141118324150797
14/08/2009,0.0177298346809422,0.0144988783841683
17/08/2009,0.0173554405165983,0.0139656195343382
18/08/2009,0.0173578726591071,0.0139251857489722
19/08/2009,0.0156245846907667,0.0140094691124897
20/08/2009,0.0164509015151803,0.0135365012543739
21/08/2009,0.018603280476967,0.0138691117786378
24/08/2009,0.0165603466529142,0.0130675835304601
25/08/2009,0.0163820389590174,0.0129179963025233
26/08/2009,0.0150808812552057,0.0128094929301737
27/08/2009,0.0168439426004876,0.0130077297834894
28/08/2009,0.0162791146711761,0.0121876060588441
31/08/2009,0.0158343090970591,0.0126975930284013
01/09/2009,0.0146594964780404,0.0129889480706995
02/09/2009,0.0144657525291275,0.0122305542833421
03/09/2009,0.0133452715395544,0.0119975439407978
04/09/2009,0.0163567503586494,0.0125195085090908
08/09/2009,0.0160515323839501,0.0125261873968539
09/09/2009,0.0152926497708362,0.0124618525328325
10/09/2009,0.0148401748562261,0.0118411856625094
11/09/2009,0.0138743604277549,0.0113419339754833
14/09/2009,0.0144659757259455,0.0117747393108992
15/09/2009,0.014570250733936,0.0120456989071675
16/09/2009,0.0150349428878646,0.0118149101784554
17/09/2009,0.0153064253061446,0.0123348488326134
18/09/2009,0.0139909691313433,0.0119613554460721
21/09/2009,0.0151959754406525,0.0121074129592019
22/09/2009,0.0147588469024669,0.0120115222974584
23/09/2009,0.0138521742927663,0.0116211658253192
24/09/2009,0.015312441283592,0.0114563301277587
25/09/2009,0.0142470344887219,0.0113524003830216
28/09/2009,0.0156529130033785,0.0120298960979309
29/09/2009,0.0162857376708902,0.0123570870674455
30/09/2009,0.01603916501518,0.0125578966190726
01/10/2009,0.0153940046614719,0.0119839839205327
02/10/2009,0.0152691304887596,0.0117850195082414
05/10/2009,0.0159892005643665,0.0118041957725187
06/10/2009,0.0151851829206078,0.011700400743573
07/10/2009,0.0143658217971736,0.0119797678444458
08/10/2009,0.014569143873285,0.0114020428067592
09/10/2009,0.0150530134537936,0.0121458619919236
12/10/2009,0.0147246321843953,0.0112662425945851
13/10/2009,0.0153741823863228,0.0115745669895937
14/10/2009,0.0150464366125654,0.0110903892763407
15/10/2009,0.0149926540802907,0.0118866437223658
16/10/2009,0.0143391139910839,0.0113364854224297
19/10/2009,0.0149847549200586,0.012145680053806
20/10/2009,0.0150244469771158,0.0117010796134834
21/10/2009,0.0149244069154288,0.0118097622907625
22/10/2009,0.0141314263897288,0.0115722797149977
23/10/2009,0.0148211111281579,0.0112596152500879
26/10/2009,0.0145228739327715,0.0121703475722868
27/10/2009,0.0154191545069858,0.0112313524830224
28/10/2009,0.0161853838626704,0.0110170624366188
29/10/2009,0.0153898851911343,0.0112026552219315
30/10/2009,0.0160866314939931,0.0115672241545249
02/11/2009,0.014798926822958,0.0116475446021384
03/11/2009,0.0154180696505531,0.0116876837090275
04/11/2009,0.0151231692002611,0.0114172950068228
05/11/2009,0.0146577252673243,0.0107476809177681
06/11/2009,0.013698287557319,0.0107135884281329
09/11/2009,0.0147517662110358,0.0113376771191532
10/11/2009,0.0153077603109524,0.0114285492897196
11/11/2009,0.0155087775682601,0.0118570477943863
12/11/2009,0.0157411308941538,0.011222408463594
13/11/2009,0.0173204575527601,0.0114049515886428
16/11/2009,0.0164302057527274,0.0110117582982555
17/11/2009,0.0167326920929813,0.0112250415906339
18/11/2009,0.0169438748233423,0.0114542117133393
19/11/2009,0.0156995803084794,0.0113491403074397
20/11/2009,0.0163465587786039,0.0110214453706624
23/11/2009,0.0158486198072752,0.0110998639673755
24/11/2009,0.0151917150679027,0.0110282901625943
25/11/2009,0.0154592238965121,0.0112115727975745
27/11/2009,0.0152334242734277,0.010828898327441
30/11/2009,0.016044107251856,0.0114592759077344
01/12/2009,0.0145412315561131,0.0114798863512425
02/12/2009,0.0135381901171211,0.0113031690764617
03/12/2009,0.0141298862607357,0.0106198952170113
04/12/2009,0.0149351177628537,0.0107174874133691
07/12/2009,0.0153379384101633,0.0110319215583939
08/12/2009,0.0167054246374513,0.0114314606340147
09/12/2009,0.0146276276845884,0.0114511648419566
10/12/2009,0.0144822167616506,0.0113493276458529
11/12/2009,0.0143686095354004,0.0114835437924003
14/12/2009,0.0151771777236676,0.0116264095415375
15/12/2009,0.0152298130729204,0.011753983159662
16/12/2009,0.0161269912390489,0.0109656424024193
17/12/2009,0.013817000133272,0.0109775193972694
18/12/2009,0.0157969965669245,0.0109682978407867
21/12/2009,0.014364351379863,0.0114875601244538
22/12/2009,0.0150741857108841,0.0113109195243939
23/12/2009,0.0155931961823865,0.0108553893927868
24/12/2009,0.0149306476527913,0.010818676669261
28/12/2009,0.0146795915516556,0.010808376653751
29/12/2009,0.0130824085059442,0.0102217342997159
30/12/2009,0.0133154723418743,0.00998650360714339
31/12/2009,0.0122467897552499,0.0105674505118925
04/01/2010,0.0132014944704476,0.0099553780682609
05/01/2010,0.0128849995200952,0.010430269071427
06/01/2010,0.0134495466759938,0.00996907987575342
07/01/2010,0.012802832104878,0.0100684810377107
08/01/2010,0.0124349084412212,0.00984414577523464
11/01/2010,0.011614790249439,0.00964043477047576
12/01/2010,0.0120547277258758,0.0100395235312693
13/01/2010,0.0123608573854839,0.0097966089850639
14/01/2010,0.0122956033942767,0.00997102817269153
15/01/2010,0.0118056864748774,0.00995273474319736
19/01/2010,0.0118372095679534,0.0101618877546711
20/01/2010,0.0118229253936728,0.00999333756586771
21/01/2010,0.0119052400843545,0.0101041656814059
22/01/2010,0.012161989613543,0.00984412972129963
25/01/2010,0.0127011706854664,0.00994563399753126
26/01/2010,0.012099064650785,0.0099301087909653
27/01/2010,0.0113391665844921,0.00975529095592459
28/01/2010,0.0134519799046828,0.0101025878520711
29/01/2010,0.0117734463386343,0.00972846214460301
01/02/2010,0.0126130217219448,0.00980727255532906
02/02/2010,0.0114549689455417,0.00960494594882999
03/02/2010,0.0111025285080738,0.00919165696436222
04/02/2010,0.0113483895500193,0.00943324017834925
05/02/2010,0.0107431268809566,0.00903042588734991
08/02/2010,0.0113347948872032,0.00924351550875324
09/02/2010,0.01004636078728,0.00907643029366454
10/02/2010,0.0115052588533078,0.00885032923502817
11/02/2010,0.0112918674359875,0.00899591225787793
12/02/2010,0.0119193072925303,0.00909217469619553
16/02/2010,0.0110324879362073,0.00877925304878162
17/02/2010,0.0109698158926493,0.00888949337473732
18/02/2010,0.0113429898598105,0.00875796263087429
19/02/2010,0.0113571442681782,0.00912416069035725
22/02/2010,0.0108432254129277,0.00893666964791453
23/02/2010,0.0115750893992163,0.00918359318093228
24/02/2010,0.0119488000540559,0.00954555852850551
25/02/2010,0.0107658070589591,0.00899223675189942
26/02/2010,0.0117062657462872,0.00854065532816019
01/03/2010,0.0113443131214399,0.00878856874911171
02/03/2010,0.0112252981285853,0.00884462760539475
03/03/2010,0.0100488502238045,0.00856197170842093
04/03/2010,0.0106538152828288,0.00883243193459054
05/03/2010,0.0110674096213141,0.00877761495851324
08/03/2010,0.0103072386217962,0.00861222897459447
09/03/2010,0.0107665753705336,0.00871443715074639
10/03/2010,0.0102878725705455,0.00857082055382187
11/03/2010,0.0105105743816663,0.00868129259859454
12/03/2010,0.00979164202868397,0.00857900104367529
15/03/2010,0.0103916482637416,0.00867397009709863
16/03/2010,0.0100489944925361,0.00865211175870783
17/03/2010,0.00971403581071261,0.00871987361577604
18/03/2010,0.0104066122788973,0.00867012328521979
19/03/2010,0.0100297410336186,0.00858612715397795
22/03/2010,0.0106056042001527,0.00865779873265937
23/03/2010,0.00975961929827785,0.00846200654916412
24/03/2010,0.0102613631459387,0.00828928976563567
25/03/2010,0.0112386379332321,0.00848479275212278
26/03/2010,0.0103093079715996,0.0084640518344138
29/03/2010,0.0102811291780515,0.00832430844792514
30/03/2010,0.0104493973377871,0.00849702715718056
31/03/2010,0.0105252692383441,0.00850813170409924
01/04/2010,0.00985028164359188,0.0086952370958209
05/04/2010,0.0103709391966435,0.00847044597989346
06/04/2010,0.0103917303145773,0.00849599675707125
07/04/2010,0.00998810842633928,0.00838250584230032
08/04/2010,0.011472168700901,0.00838580145606194
09/04/2010,0.0104537728735301,0.00850244076446636
12/04/2010,0.0103282336351832,0.00807816520685644
13/04/2010,0.0108289114614278,0.0083592326029846
14/04/2010,0.0119973615941954,0.00844408262164396
15/04/2010,0.0106670735113637,0.00883191262611082
16/04/2010,0.0117109422435368,0.00892903563861759
19/04/2010,0.0118369580652598,0.00857978153108404
20/04/2010,0.0108113475554401,0.00893587610693606
21/04/2010,0.0114145818552114,0.00856895555674249
22/04/2010,0.0119806139986104,0.00875744481662555
23/04/2010,0.0107307642889987,0.00876041677329146
26/04/2010,0.0109021886565494,0.00824611328148752
27/04/2010,0.0108989247267638,0.00866231448253714
28/04/2010,0.0105218750059046,0.00860072261631494
29/04/2010,0.00984728443991003,0.00828338352953172
30/04/2010,0.0102562981925278,0.00857309884160298
03/05/2010,0.0104553443218729,0.0083472884731144
04/05/2010,0.0101717386176527,0.00840292095922843
05/05/2010,0.00904829610407061,0.0078304132971061
06/05/2010,0.00993648293663959,0.00822481588521481
07/05/2010,0.0106172550147954,0.00848025384091426
10/05/2010,0.00988422123181941,0.00828698546590414
11/05/2010,0.00962887989476333,0.00826802313639098
12/05/2010,0.0102023744436887,0.00844377568617817
13/05/2010,0.0100932045561198,0.00843920821870061
14/05/2010,0.0100229907420912,0.00868990569967333
17/05/2010,0.0108659620146813,0.00850914042321841
18/05/2010,0.00995198049543839,0.00864568186336046
19/05/2010,0.0112952914579657,0.00868043738501209
20/05/2010,0.0111190113529882,0.00871700803816652
21/05/2010,0.0116095498676579,0.0091927067678813
24/05/2010,0.0116422536269814,0.0090731320250536
25/05/2010,0.0109558529343692,0.00884485653407708
26/05/2010,0.0111039955146437,0.00860297518427269
27/05/2010,0.0120869709917737,0.00884961656153869
28/05/2010,0.011410127484077,0.00856625094861513
01/06/2010,0.0105507173216103,0.00852819283724408
02/06/2010,0.010922830726461,0.00880520294113888
03/06/2010,0.0122726936016333,0.0092361138281346
04/06/2010,0.0112971050911159,0.00905831508170202
07/06/2010,0.010988695118466,0.0091968652506706
08/06/2010,0.0113836379074574,0.00940882757591921
09/06/2010,0.0119591066521293,0.00949429060108278
10/06/2010,0.0115299770044434,0.00918410917294147
11/06/2010,0.0118105158173855,0.00935844703102874
14/06/2010,0.0130513933185791,0.00967170308214209
15/06/2010,0.0114790212681446,0.00913554259886192
16/06/2010,0.011883982861189,0.00914780270344208
17/06/2010,0.0131402825650242,0.0090735037456442
18/06/2010,0.0125989295572655,0.00909562673503585
21/06/2010,0.0124176650680548,0.00915474551781069
22/06/2010,0.0116914901264126,0.00926100233437831
23/06/2010,0.01176598426217,0.00908244442552815
24/06/2010,0.0106137471535019,0.00895507751439925
25/06/2010,0.0107876173327083,0.00927172055179131
28/06/2010,0.0112826221708289,0.00899204390740184
29/06/2010,0.0113147177339809,0.00908393545044733
30/06/2010,0.0127885955231478,0.0089467256443071
01/07/2010,0.0114167754422329,0.00888120206192222
02/07/2010,0.0115145748806816,0.00904449057493304
06/07/2010,0.0108182712291865,0.00914552599523902
07/07/2010,0.0108570673226559,0.00923789636734313
08/07/2010,0.0101610262620874,0.00909504441477161
09/07/2010,0.0109200941644635,0.00920350695114795
12/07/2010,0.0111795667038188,0.00927862290802253
13/07/2010,0.0110220238844153,0.00925829687604954
14/07/2010,0.0114658386558177,0.00909882548489536
15/07/2010,0.0114825481133736,0.00916547339051596
16/07/2010,0.0117020737832988,0.00941667697049538
19/07/2010,0.0112336808636055,0.00934692743579901
20/07/2010,0.0120850913293302,0.00978675319697549
21/07/2010,0.0118751302047905,0.0094658794729791
22/07/2010,0.0116215599661639,0.00931272559552711
23/07/2010,0.0129273575522797,0.00930557816559987
26/07/2010,0.0123233996671758,0.00988110361615777
27/07/2010,0.0119621374776164,0.00939787218896021
28/07/2010,0.0129076795140627,0.00950476397960823
29/07/2010,0.0114940660763112,0.00954734903503676
30/07/2010,0.0120081389695152,0.00928681187330641
02/08/2010,0.0117303391720002,0.00905485818784247
03/08/2010,0.0114097084537581,0.00920874123273404
04/08/2010,0.0117873959977549,0.00946722765206866
05/08/2010,0.0108873958673641,0.0090547380826477
06/08/2010,0.0114644980302422,0.00923429937666081
09/08/2010,0.011198047137206,0.00914635172647983
10/08/2010,0.011402229733707,0.00900706672254699
11/08/2010,0.0107964834894497,0.00879134647541644
12/08/2010,0.0102973508792497,0.00889812627956199
13/08/2010,0.0111024802548507,0.00892053452767098
16/08/2010,0.0113610601190081,0.0091561032056385
17/08/2010,0.0109731216926551,0.00888414268375676
18/08/2010,0.0108804283036963,0.00912189016170178
19/08/2010,0.010695995688335,0.00900900795913775
20/08/2010,0.010459338668408,0.00901788930391625
23/08/2010,0.010947589634971,0.00906816390211875
24/08/2010,0.0109854241017809,0.00904851339736221
25/08/2010,0.0116850541926383,0.00929059368854018
26/08/2010,0.0111438768260104,0.00899828990693729
27/08/2010,0.0110625185148619,0.00883421024501027
30/08/2010,0.0120522708886176,0.00865659122892214
31/08/2010,0.0111323903145586,0.00876013106390106
01/09/2010,0.011817666172366,0.00930081763805009
02/09/2010,0.0119723243934624,0.00905147237731964
03/09/2010,0.0115346365683055,0.00898400921817235
07/09/2010,0.0113138872708646,0.00868281409005683
08/09/2010,0.010367401923687,0.00855005202103378
09/09/2010,0.0104423120790824,0.00882084802148464
10/09/2010,0.0103504229578311,0.00834370804758971
13/09/2010,0.00986342733236291,0.00830144997207185
14/09/2010,0.00982847414176475,0.00839034616875503
15/09/2010,0.0105229428354965,0.00854854685642127
16/09/2010,0.0111583006607736,0.00843730700326382
17/09/2010,0.0108805073378482,0.00844305468306522
20/09/2010,0.0108828022501985,0.00835533162626075
21/09/2010,0.0103202772754651,0.00824678863207762
22/09/2010,0.0102167978590409,0.00824916292614084
23/09/2010,0.0098567628685932,0.00813355583617322
24/09/2010,0.0110477540138196,0.00820502960661704
27/09/2010,0.00953063137714722,0.00824190076850058
28/09/2010,0.0106425616632557,0.00815105461823069
29/09/2010,0.0107892804568888,0.00837596329129625
30/09/2010,0.0109098454341414,0.00817492693689355
01/10/2010,0.0103374910676934,0.00831980421600248
04/10/2010,0.00967959832536194,0.00820824710259177
05/10/2010,0.0110529938043046,0.00814976266185716
06/10/2010,0.00980914126306166,0.0080693978488642
07/10/2010,0.0103348915040085,0.00807644152718484
08/10/2010,0.0109914925988425,0.00792232016566733
11/10/2010,0.00979988801993395,0.00806155647574306
12/10/2010,0.0102812181541327,0.00813026728364301
13/10/2010,0.0103867075598666,0.00800816858849102
14/10/2010,0.0102889223465776,0.00811509318370124
15/10/2010,0.00953855283569303,0.00770466482770465
18/10/2010,0.00917407915154316,0.00778467554446082
19/10/2010,0.00957194459834541,0.00775683804712768
20/10/2010,0.00962313872351074,0.00779983137960716
21/10/2010,0.0101747178120354,0.00755098183976488
22/10/2010,0.00996049858262385,0.00777230701911723
25/10/2010,0.00942033202593045,0.00742452611522289
26/10/2010,0.00972254285202524,0.00772459818855388
27/10/2010,0.0093462605815436,0.0076679542254797
28/10/2010,0.00846638403004713,0.00753142586285137
29/10/2010,0.00880457166065137,0.00752926648910994
01/11/2010,0.0105388878060881,0.00774735781961519
02/11/2010,0.00961871748366239,0.00760402176930341
03/11/2010,0.00941329413716623,0.00754079294532347
04/11/2010,0.0093790160416385,0.00752541410959838
05/11/2010,0.010280582047635,0.00762243842402424
08/11/2010,0.00926909693198718,0.00749224358837517
09/11/2010,0.00984308011729273,0.00747449288059404
10/11/2010,0.0100940162961776,0.00759875231046356
11/11/2010,0.00940943015977025,0.00740028878314985
12/11/2010,0.0096304884419851,0.00743080779216199
15/11/2010,0.00918030602724753,0.00724770926088394
16/11/2010,0.00915077151951892,0.00760159009129327
17/11/2010,0.00911442260963783,0.00754335681883637
18/11/2010,0.0091681421448833,0.00760799692328722
19/11/2010,0.00930644400495635,0.00756231508363173
22/11/2010,0.00897974031173355,0.00755043523132238
23/11/2010,0.00906041208485417,0.00712130240390529
24/11/2010,0.00892206264160756,0.00746167248126856
26/11/2010,0.00920945816527038,0.00727447711094285
29/11/2010,0.0091791437840769,0.00717410125533203
30/11/2010,0.00971452933682628,0.00700328556375405
01/12/2010,0.00915697701744818,0.00717325319053812
02/12/2010,0.00908955371998513,0.00736188602367317
03/12/2010,0.00886384228968652,0.00717337801390374
06/12/2010,0.00913377983186552,0.00749079752201791
07/12/2010,0.00972181945743031,0.00767724145166168
08/12/2010,0.00909222243553347,0.00728892152575086
09/12/2010,0.00892848352417495,0.00717489096495819
10/12/2010,0.00922937081706755,0.00718993246955208
13/12/2010,0.00932560298761897,0.00740442995509111
14/12/2010,0.00859302072354426,0.00731264106240163
15/12/2010,0.00973581348973792,0.00739653621531359
16/12/2010,0.00917963316888467,0.007344529539335
17/12/2010,0.00929689010100933,0.00737518919885717
20/12/2010,0.00949708555069194,0.0076038891779798
21/12/2010,0.00895174774804873,0.00738588522051392
22/12/2010,0.00928919654996228,0.00752093399230114
23/12/2010,0.0095044555260628,0.00735765499763868
27/12/2010,0.00962147728081536,0.00749090602704429
28/12/2010,0.0097835711280373,0.00727335876974876
29/12/2010,0.0087867798511164,0.00723338552873479
30/12/2010,0.00877762545186,0.00745592933890638
31/12/2010,0.00980294551474777,0.0072968479149807
03/01/2011,0.00858178082614354,0.00705995442230852
04/01/2011,0.0084044872088051,0.00733079303637755
05/01/2011,0.00858826513311021,0.00734289296017223
06/01/2011,0.00864531469240214,0.00731705896887833
07/01/2011,0.00856219100753737,0.0071335416954698
10/01/2011,0.00856670344345146,0.00717499645517804
11/01/2011,0.00891842001874234,0.0072807613591838
12/01/2011,0.00855377316730062,0.00730719561322128
13/01/2011,0.00917550218760584,0.00746992693500286
14/01/2011,0.00875407760731866,0.00713357648624526
18/01/2011,0.0087128058844194,0.00715790109346853
19/01/2011,0.00835265311101917,0.00728490632107042
20/01/2011,0.00859886151806316,0.00751844358391175
21/01/2011,0.00879925373188066,0.00746649984718548
24/01/2011,0.00883151892062084,0.00762263877862581
25/01/2011,0.00850313740893513,0.00738933924983114
26/01/2011,0.00836367414049748,0.00726558350780322
27/01/2011,0.00870969940625282,0.00724589535382734
28/01/2011,0.00892388441997868,0.00748787529304285
31/01/2011,0.00959671057204753,0.00755315370676403
01/02/2011,0.00876294205974633,0.00717990960370391
02/02/2011,0.0093043001208114,0.00722090364554705
03/02/2011,0.00940025427199113,0.00742070778545854
04/02/2011,0.00863470868278991,0.00725381366113842
07/02/2011,0.00851143087454597,0.00728395588760227
08/02/2011,0.00852110025718777,0.00713052729047118
09/02/2011,0.00898192227775577,0.00734650239856476
10/02/2011,0.00904648421663316,0.00731335196053139
11/02/2011,0.00887376137484608,0.00724170598298708
14/02/2011,0.00817440372563112,0.00692968984418974
15/02/2011,0.00888453768110785,0.00743661664773244
16/02/2011,0.00946879300390074,0.00699678521560956
17/02/2011,0.00871199477736053,0.00696989688450959
18/02/2011,0.00842366479477079,0.00714414884728297
22/02/2011,0.0085963914600657,0.0070751795880225
23/02/2011,0.00946194716194865,0.00761706419752071
24/02/2011,0.00929396780660741,0.00709334574508524
25/02/2011,0.00868348839380841,0.00721796136328585
28/02/2011,0.00849566097580473,0.00717900678625297
01/03/2011,0.00924981586806812,0.00732981433907181
02/03/2011,0.00905027784588576,0.0072999342394339
03/03/2011,0.00890177755161182,0.00732821934476632
04/03/2011,0.00824850208708555,0.00689893739270248
07/03/2011,0.00852587972342118,0.00732323700570542
08/03/2011,0.00867057210844477,0.00706045165094484
09/03/2011,0.00871067710516802,0.00703383957647694
10/03/2011,0.00898256820362063,0.0072223991119866
11/03/2011,0.00987194805885447,0.00750391251494549
14/03/2011,0.00932782305366714,0.00723745056249079
15/03/2011,0.00895205799497091,0.00732266118935515
16/03/2011,0.0085155648412666,0.00705132683040616
17/03/2011,0.00827918424874859,0.00697740175491956
18/03/2011,0.00903621646529908,0.00702490060798854
21/03/2011,0.00960012633814683,0.0070777528470213
22/03/2011,0.00845113334191466,0.00728250322133753
23/03/2011,0.00887215670049599,0.00712559657279659
24/03/2011,0.0089254593629537,0.00703545707216103
25/03/2011,0.00872325219222364,0.00695991904130123
28/03/2011,0.00808813648088179,0.00676802378377625
29/03/2011,0.00810620422050552,0.00700186471752108
30/03/2011,0.0085769992702826,0.00698100290735407
31/03/2011,0.00846389509658275,0.00691214489998401
01/04/2011,0.00884302284056993,0.00746902454536143
04/04/2011,0.00917722296115927,0.00698910830841911
05/04/2011,0.00878475541843722,0.00698145644189919
06/04/2011,0.00842324064673569,0.00704116807737237
07/04/2011,0.00888178711522473,0.00676454479555575
08/04/2011,0.00911669991494253,0.00696522105624596
11/04/2011,0.00853893921327941,0.006885700808601
12/04/2011,0.00783059019526136,0.00656306676366494
13/04/2011,0.008583174093785,0.00690222873029941
14/04/2011,0.00835510796634768,0.00665433677801337
15/04/2011,0.0078672540651237,0.00664748184134375
18/04/2011,0.00814120519477244,0.00670733536683184
19/04/2011,0.00853374093097393,0.00706851721084213
20/04/2011,0.00882990964842888,0.00693518589491641
21/04/2011,0.00805340496044124,0.00653442164792554
25/04/2011,0.00785327834444537,0.00650749728286665
26/04/2011,0.0075698786102885,0.00680772586813502
27/04/2011,0.00834919042655061,0.00699918836092718
28/04/2011,0.00824583497869406,0.00703314662574351
29/04/2011,0.00763740593734002,0.00654439501576747
02/05/2011,0.00876900473843761,0.0066896070511999
03/05/2011,0.00854898530641949,0.0067706122845794
04/05/2011,0.00886619946947198,0.00660983010380314
05/05/2011,0.00842796167759195,0.00665914330182982
06/05/2011,0.0083565179659184,0.00659533820065775
09/05/2011,0.0088252090125283,0.00653616728981745
10/05/2011,0.00878900121402564,0.00641457283140541
11/05/2011,0.00806956732604985,0.00644177168117289
12/05/2011,0.00768607137145836,0.00639313850928044
13/05/2011,0.00795677356744498,0.00631972463122751
16/05/2011,0.00707788935811105,0.00610311267840674
17/05/2011,0.0077214147789,0.00627962955840223
18/05/2011,0.00799709425171917,0.00646863112220705
19/05/2011,0.00823932697639643,0.00645543070530822
20/05/2011,0.00757535566830037,0.00647099529185967
23/05/2011,0.00791982824157998,0.00622291473467513
24/05/2011,0.00814401017098858,0.00621680749257723
25/05/2011,0.00746769600619588,0.00610764942031907
26/05/2011,0.00778439047446248,0.00613675853028936
27/05/2011,0.00848562157922848,0.00629560749844889
31/05/2011,0.00796219304551881,0.00620379509872243
01/06/2011,0.00787786886391233,0.00631762636508265
02/06/2011,0.00788836730466553,0.00648082299071702
03/06/2011,0.00738651040753671,0.00601907237992076
06/06/2011,0.00769337221118414,0.00622144502838667
07/06/2011,0.00755409078713253,0.00607384267351333
08/06/2011,0.00779369094001676,0.00619817949533787
09/06/2011,0.00761190140682414,0.00621494907009406
10/06/2011,0.00801373971895809,0.00614178528793183
13/06/2011,0.00716189723771367,0.00603584767371459
14/06/2011,0.00750056659285675,0.00609011131365016
15/06/2011,0.00768366531028748,0.00599434322740471
16/06/2011,0.00734705173163876,0.00606415268881925
17/06/2011,0.00849127465402039,0.00657129979897076
20/06/2011,0.00773948177021282,0.00599662911601688
21/06/2011,0.00735083104687756,0.00630070568289684
22/06/2011,0.00761172148949499,0.00615316281249408
23/06/2011,0.00743493296646311,0.00597093453334585
24/06/2011,0.00788838929779746,0.00629691111405643
27/06/2011,0.00680329655796118,0.00598031993436686
28/06/2011,0.00674175428163505,0.00583616205493145
29/06/2011,0.0070278936313871,0.00605831587820097
30/06/2011,0.00758027836025092,0.00602490377125399
01/07/2011,0.00742977611947652,0.00598428200110376
05/07/2011,0.00719003156122925,0.00593592344094006
06/07/2011,0.00741721493054206,0.00618891188412233
07/07/2011,0.00728199704153065,0.00622491635621034
08/07/2011,0.00690282315913366,0.0059426684621006
11/07/2011,0.00731014022650549,0.00636828184403079
12/07/2011,0.00760677658438547,0.0064063191816512
13/07/2011,0.00722020046047174,0.00623364003137405
14/07/2011,0.00786655653567517,0.0061961437844344
15/07/2011,0.00796780341932316,0.00644687221367508
18/07/2011,0.00814396211451708,0.00627884993464059
19/07/2011,0.00734423555760933,0.00631343995996468
20/07/2011,0.00747594558661849,0.00616071888622687
21/07/2011,0.00734405685062025,0.0063094287723121
22/07/2011,0.00721127547521869,0.00628410441844881
25/07/2011,0.00730494197123969,0.0063657535107278
26/07/2011,0.00772543365041626,0.00618085004371801
27/07/2011,0.00805862140210356,0.00625222661492189
28/07/2011,0.00769733242999001,0.00645900271129571
29/07/2011,0.00812769838122943,0.00622514334222458
01/08/2011,0.00824898979559515,0.00630191484563809
02/08/2011,0.00874652682201578,0.00641732625433441
03/08/2011,0.00726830012881072,0.00646013828075703
04/08/2011,0.00818272947212936,0.00646811504017897
05/08/2011,0.00810543132536164,0.00661810728282785
08/08/2011,0.00899129994240632,0.00701870811622888
09/08/2011,0.00817078217555697,0.00696394431972668
10/08/2011,0.00909178564392536,0.00719905370155689
11/08/2011,0.0091257725772057,0.00715909681674376
12/08/2011,0.00901832730363247,0.00752409275187346
15/08/2011,0.00910615934684599,0.00732468363126447
16/08/2011,0.00885170081790088,0.00757984313315689
17/08/2011,0.008839738978271,0.00736493771034447
18/08/2011,0.00909283576009431,0.00769058581455508
19/08/2011,0.00921327950805899,0.00734925767228047
22/08/2011,0.0097328891671349,0.00800252172570712
23/08/2011,0.00975353707336532,0.00777885589976546
24/08/2011,0.00989883104742927,0.00818883590320526
25/08/2011,0.01073956603278,0.00813149333052338
26/08/2011,0.0103814473197555,0.00807693323223025
29/08/2011,0.00946854813286484,0.0086616574202049
30/08/2011,0.00969262902446572,0.00860937360536394
31/08/2011,0.0101346707088774,0.00830127203524398
01/09/2011,0.0103228336186595,0.00857219842699521
02/09/2011,0.00971045182930538,0.00839390721233454
06/09/2011,0.0100590792345033,0.00843233223464528
07/09/2011,0.0107302551891377,0.00861881815788823
08/09/2011,0.0099958354351978,0.00860780386266067
09/09/2011,0.0108066695896661,0.00880754693281486
12/09/2011,0.0108274519646408,0.00879380484577164
13/09/2011,0.0112288320008902,0.00858229854166154
14/09/2011,0.0106514201774063,0.00836423136494047
