8	6	1993	3.200	3.390	3.620	4.350	4.750	5.090	5.340	5.810	6.130
9	6	1993	3.170	3.340	3.580	4.310	4.730	5.070	5.340	5.780	6.120
10	6	1993	3.190	3.360	3.620	4.320	4.740	5.070	5.340	5.780	6.120
11	6	1993	3.110	3.280	3.470	4.180	4.590	4.930	5.220	5.670	6.020
14	6	1993	3.110	3.260	3.490	4.200	4.620	4.960	5.240	5.690	6.030
15	6	1993	3.140	3.260	3.450	4.130	4.550	4.900	5.200	5.660	6.000
16	6	1993	3.110	3.250	3.460	4.110	4.530	4.890	5.180	5.640	6.000
17	6	1993	3.090	3.210	3.430	4.160	4.560	4.900	5.210	5.650	5.990
18	6	1993	3.110	3.240	3.480	4.230	4.640	4.950	5.260	5.680	6.010
21	6	1993	3.100	3.230	3.470	4.200	4.580	4.900	5.210	5.630	5.950
22	6	1993	3.200	3.300	3.470	4.170	4.580	4.890	5.220	5.610	5.930
23	6	1993	3.220	3.340	3.580	4.260	4.590	4.910	5.230	5.610	5.930
24	6	1993	3.140	3.280	3.480	4.220	4.550	4.880	5.210	5.580	5.910
25	6	1993	3.140	3.260	3.530	4.150	4.510	4.830	5.140	5.540	5.870
28	6	1993	3.110	3.220	3.440	4.090	4.470	4.780	5.090	5.490	5.820
29	6	1993	3.060	3.210	3.430	4.060	4.430	4.770	5.070	5.470	5.810
30	6	1993	3.080	3.200	3.430	4.060	4.440	4.780	5.070	5.490	5.840
1	7	1993	3.010	3.170	3.390	4.040	4.430	4.770	5.070	5.490	5.850
2	7	1993	2.970	3.090	3.220	3.980	4.350	4.700	5.000	5.440	5.810
5	7	1993	2.970	3.090	3.220	3.980	4.350	4.700	5.000	5.440	5.810
6	7	1993	3.050	3.200	3.400	4.050	4.450	4.790	5.080	5.500	5.870
7	7	1993	3.130	3.200	3.400	4.050	4.440	4.770	5.090	5.510	5.860
8	7	1993	3.070	3.200	3.400	4.010	4.390	4.720	5.050	5.470	5.840
9	7	1993	3.080	3.210	3.400	4.040	4.410	4.730	5.040	5.440	5.830
12	7	1993	3.060	3.180	3.370	4.040	4.410	4.730	5.040	5.430	5.830
13	7	1993	3.110	3.240	3.420	4.080	4.440	4.750	5.040	5.430	5.840
14	7	1993	3.070	3.180	3.380	4.020	4.390	4.710	5.010	5.400	5.820
15	7	1993	3.060	3.230	3.380	4.030	4.390	4.710	5.010	5.380	5.820
16	7	1993	3.060	3.210	3.390	4.010	4.410	4.720	5.030	5.390	5.820
19	7	1993	3.080	3.210	3.380	4.040	4.400	4.720	5.030	5.390	5.830
20	7	1993	3.140	3.310	3.480	4.130	4.490	4.810	5.110	5.430	5.890
21	7	1993	3.140	3.290	3.530	4.190	4.580	4.900	5.190	5.550	5.990
23	7	1993	3.140	3.320	3.580	4.260	4.650	4.980	5.280	5.630	6.050
26	7	1993	3.130	3.300	3.560	4.240	4.630	4.960	5.260	5.600	6.020
29	7	1993	3.070	3.230	3.440	4.200	4.510	4.860	5.180	5.480	5.910
30	7	1993	3.090	3.250	3.510	4.190	4.540	4.870	5.190	5.510	5.930
2	8	1993	3.110	3.290	3.570	4.250	4.610	4.940	5.250	5.560	5.960
3	8	1993	3.160	3.340	3.540	4.210	4.580	4.910	5.220	5.490	5.920
4	8	1993	3.140	3.320	3.560	4.230	4.590	4.940	5.270	5.570	5.980
5	8	1993	3.100	3.280	3.510	4.160	4.530	4.880	5.210	5.520	5.940
6	8	1993	3.080	3.270	3.480	4.150	4.510	4.890	5.180	5.550	5.940
9	8	1993	3.050	3.220	3.450	4.130	4.480	4.860	5.140	5.510	5.900
10	8	1993	3.110	3.280	3.480	4.150	4.500	4.870	5.160	5.520	5.900
11	8	1993	3.090	3.240	3.480	4.130	4.610	4.930	5.170	5.490	5.870
12	8	1993	3.050	3.220	3.440	4.090	4.540	4.890	5.160	5.490	5.850
13	8	1993	3.080	3.200	3.380	4.030	4.430	4.790	5.090	5.430	5.800
16	8	1993	3.070	3.210	3.410	4.020	4.410	4.770	5.070	5.380	5.800
17	8	1993	3.060	3.200	3.390	4.050	4.440	4.800	5.100	5.430	5.830
18	8	1993	3.030	3.170	3.380	4.020	4.400	4.760	5.060	5.420	5.810
19	8	1993	3.020	3.170	3.340	3.960	4.340	4.690	4.990	5.330	5.730
20	8	1993	3.030	3.190	3.390	3.990	4.360	4.710	5.000	5.330	5.720
23	8	1993	3.040	3.200	3.400	4.000	4.360	4.730	5.010	5.330	5.720
24	8	1993	3.030	3.180	3.340	3.920	4.280	4.640	4.920	5.240	5.660
25	8	1993	3.030	3.170	3.330	3.910	4.240	4.500	4.870	5.180	5.600
26	8	1993	3.060	3.190	3.390	3.900	4.230	4.560	4.870	5.200	5.600
27	8	1993	3.070	3.200	3.400	3.910	4.250	4.580	4.870	5.200	5.610
30	8	1993	3.070	3.180	3.340	3.850	4.200	4.520	4.800	5.140	5.550
31	8	1993	3.050	3.190	3.350	3.880	4.220	4.530	4.810	5.130	5.570
1	9	1993	3.060	3.180	3.360	3.880	4.230	4.540	4.810	5.130	5.570
2	9	1993	3.030	3.150	3.310	3.830	4.180	4.490	4.780	5.110	5.500
3	9	1993	2.980	3.120	3.220	3.720	4.060	4.370	4.650	5.020	5.410
6	9	1993	2.980	3.120	3.220	3.720	4.060	4.370	4.650	5.020	5.410
7	9	1993	3.000	3.140	3.290	3.790	4.100	4.380	4.670	4.990	5.360
8	9	1993	3.020	3.140	3.290	3.780	4.090	4.360	4.640	4.970	5.350
9	9	1993	3.030	3.180	3.350	3.900	4.210	4.480	4.760	5.090	5.470
10	9	1993	3.020	3.160	3.300	3.820	4.140	4.410	4.700	5.020	5.410
13	9	1993	3.010	3.140	3.310	3.870	4.170	4.420	4.700	5.040	5.430
14	9	1993	3.050	3.180	3.380	3.940	4.270	4.530	4.820	5.170	5.540
15	9	1993	3.010	3.160	3.330	3.880	4.210	4.480	4.800	5.140	5.500
17	9	1993	3.010	3.150	3.440	3.920	4.240	4.520	4.830	5.130	5.490
20	9	1993	3.020	3.140	3.400	3.960	4.300	4.580	4.880	5.180	5.550
21	9	1993	2.960	3.120	3.370	3.910	4.260	4.560	4.870	5.180	5.570
22	9	1993	2.970	3.150	3.380	3.960	4.260	4.550	4.840	5.170	5.540
23	9	1993	2.960	3.130	3.370	3.980	4.280	4.600	4.890	5.200	5.560
24	9	1993	2.970	3.130	3.340	3.900	4.210	4.520	4.820	5.150	5.520
27	9	1993	2.960	3.100	3.300	3.850	4.160	4.460	4.730	5.080	5.410
28	9	1993	2.930	3.110	3.300	3.860	4.180	4.470	4.730	5.070	5.410
29	9	1993	2.970	3.120	3.320	3.910	4.250	4.530	4.770	5.140	5.480
30	9	1993	2.960	3.110	3.330	3.920	4.260	4.550	4.790	5.150	5.500
1	10	1993	2.970	3.100	3.340	3.900	4.220	4.500	4.750	5.110	5.460
4	10	1993	2.980	3.110	3.340	3.890	4.200	4.480	4.740	5.100	5.450
5	10	1993	3.090	3.250	3.340	3.910	4.220	4.500	4.750	5.100	5.430
6	10	1993	3.020	3.180	3.340	3.900	4.190	4.470	4.740	5.090	5.420
7	10	1993	3.030	3.150	3.320	3.890	4.190	4.470	4.730	5.090	5.410
8	10	1993	3.030	3.150	3.280	3.830	4.130	4.410	4.660	5.010	5.340
11	10	1993	3.020	3.130	3.270	3.780	4.080	4.350	4.620	4.960	5.290
12	10	1993	3.070	3.210	3.330	3.840	4.160	4.420	4.680	5.010	5.340
13	10	1993	3.130	3.190	3.330	3.860	4.170	4.430	4.690	5.020	5.350
14	10	1993	3.060	3.160	3.310	3.830	4.130	4.380	4.650	4.950	5.290
15	10	1993	3.050	3.180	3.390	3.800	4.100	4.370	4.620	4.940	5.240
18	10	1993	3.050	3.180	3.370	3.850	4.160	4.440	4.700	5.030	5.320
19	10	1993	3.160	3.260	3.390	3.850	4.140	4.430	4.670	5.010	5.340
20	10	1993	3.130	3.220	3.380	3.850	4.160	4.440	4.670	5.010	5.340
21	10	1993	3.110	3.250	3.410	3.890	4.230	4.510	4.750	5.120	5.440
22	10	1993	3.100	3.220	3.410	3.910	4.250	4.540	4.800	5.170	5.510
25	10	1993	3.100	3.260	3.440	3.930	4.290	4.580	4.840	5.210	5.530
26	10	1993	3.170	3.280	3.420	3.940	4.270	4.550	4.810	5.180	5.500
27	10	1993	3.140	3.290	3.470	4.030	4.330	4.610	4.870	5.230	5.550
28	10	1993	3.100	3.280	3.450	4.010	4.310	4.590	4.860	5.180	5.470
29	10	1993	3.110	3.290	3.480	4.050	4.360	4.640	4.910	5.250	5.530
1	11	1993	3.150	3.350	3.550	4.160	4.470	4.750	5.030	5.380	5.660
2	11	1993	3.230	3.390	3.580	4.190	4.510	4.790	5.070	5.420	5.700
3	11	1993	3.110	3.310	3.500	4.170	4.480	4.780	5.070	5.430	5.710
4	11	1993	3.140	3.350	3.510	4.200	4.510	4.820	5.100	5.470	5.760
5	11	1993	3.070	3.340	3.550	4.260	4.540	4.880	5.120	5.540	5.780
8	11	1993	3.120	3.340	3.490	4.190	4.450	4.860	5.030	5.470	5.700
9	11	1993	3.190	3.320	3.440	4.200	4.440	4.820	5.020	5.450	5.670
10	11	1993	3.180	3.370	3.540	4.240	4.610	4.920	5.100	5.500	5.750
11	11	1993	3.190	3.380	3.550	4.250	4.620	4.940	5.130	5.520	5.770
12	11	1993	3.180	3.330	3.520	4.180	4.480	4.830	5.040	5.450	5.700
15	11	1993	3.160	3.350	3.510	4.140	4.450	4.800	5.010	5.450	5.690
16	11	1993	3.150	3.350	3.490	4.110	4.420	4.780	4.980	5.420	5.660
17	11	1993	3.140	3.310	3.590	4.120	4.430	4.790	5.000	5.410	5.650
18	11	1993	3.190	3.360	3.620	4.190	4.520	4.880	5.100	5.500	5.750
19	11	1993	3.190	3.390	3.630	4.250	4.590	4.960	5.200	5.600	5.870
22	11	1993	3.180	3.390	3.640	4.290	4.620	5.000	5.230	5.650	5.930
23	11	1993	3.190	3.360	3.580	4.270	4.540	4.930	5.140	5.560	5.830
24	11	1993	3.180	3.360	3.580	4.230	4.530	4.930	5.180	5.580	5.850
25	11	1993	3.180	3.360	3.580	4.230	4.530	4.930	5.180	5.580	5.850
26	11	1993	3.160	3.310	3.510	4.180	4.470	4.850	5.100	5.520	5.780
29	11	1993	3.180	3.360	3.580	4.190	4.500	4.860	5.100	5.520	5.770
30	11	1993	3.210	3.400	3.630	4.250	4.570	4.940	5.180	5.600	5.850
1	12	1993	3.170	3.340	3.550	4.190	4.530	4.900	5.130	5.540	5.800
2	12	1993	3.170	3.360	3.610	4.220	4.550	4.920	5.170	5.560	5.820
3	12	1993	3.170	3.360	3.590	4.210	4.550	4.910	5.140	5.530	5.780
6	12	1993	3.150	3.340	3.520	4.160	4.490	4.840	5.070	5.440	5.710
7	12	1993	3.160	3.380	3.580	4.180	4.510	4.870	5.090	5.450	5.710
8	12	1993	3.140	3.320	3.560	4.160	4.490	4.840	5.070	5.420	5.700
9	12	1993	3.120	3.360	3.560	4.180	4.500	4.860	5.090	5.410	5.690
10	12	1993	3.120	3.330	3.690	4.240	4.560	4.900	5.150	5.480	5.770
13	12	1993	3.110	3.350	3.620	4.240	4.570	4.930	5.170	5.510	5.790
14	12	1993	3.090	3.360	3.610	4.260	4.580	4.940	5.200	5.550	5.830
15	12	1993	3.080	3.320	3.590	4.220	4.560	4.920	5.180	5.550	5.810
16	12	1993	3.090	3.300	3.590	4.230	4.560	4.930	5.190	5.580	5.840
17	12	1993	3.080	3.300	3.540	4.200	4.520	4.890	5.160	5.520	5.790
20	12	1993	3.110	3.320	3.590	4.240	4.570	4.940	5.200	5.570	5.840
21	12	1993	3.160	3.360	3.600	4.230	4.570	4.940	5.210	5.580	5.850
22	12	1993	3.120	3.290	3.570	4.230	4.480	4.860	5.130	5.470	5.740
23	12	1993	3.120	3.290	3.570	4.210	4.480	4.870	5.110	5.450	5.730
24	12	1993	3.120	3.290	3.570	4.210	4.480	4.870	5.110	5.450	5.730
27	12	1993	3.100	3.320	3.560	4.220	4.500	4.890	5.130	5.480	5.750
28	12	1993	3.110	3.290	3.560	4.210	4.490	4.880	5.120	5.450	5.740
29	12	1993	3.030	3.270	3.590	4.240	4.510	4.900	5.140	5.480	5.750
30	12	1993	3.020	3.280	3.590	4.290	4.580	4.980	5.230	5.580	5.850
31	12	1993	3.060	3.270	3.590	4.280	4.570	4.970	5.230	5.580	5.850
3	1	1994	3.080	3.340	3.640	4.320	4.670	5.060	5.310	5.700	5.930
4	1	1994	3.200	3.400	3.600	4.270	4.610	5.000	5.240	5.610	5.850
5	1	1994	3.130	3.340	3.610	4.290	4.640	5.020	5.260	5.670	5.910
6	1	1994	3.110	3.320	3.580	4.220	4.570	4.950	5.190	5.590	5.830
7	1	1994	3.040	3.220	3.510	4.070	4.410	4.790	5.020	5.420	5.680
10	1	1994	3.030	3.230	3.530	4.070	4.440	4.790	5.030	5.420	5.680
11	1	1994	3.020	3.250	3.480	4.050	4.400	4.750	4.990	5.370	5.660
12	1	1994	2.990	3.180	3.460	4.040	4.380	4.710	4.960	5.340	5.610
13	1	1994	3.020	3.230	3.530	4.120	4.460	4.810	5.080	5.450	5.720
14	1	1994	3.010	3.220	3.540	4.150	4.500	4.860	5.110	5.490	5.760
17	1	1994	3.010	3.230	3.550	4.190	4.550	4.920	5.160	5.540	5.830
18	1	1994	2.980	3.180	3.490	4.140	4.470	4.840	5.080	5.470	5.750
19	1	1994	3.040	3.210	3.490	4.130	4.470	4.830	5.080	5.470	5.760
20	1	1994	2.990	3.180	3.440	4.060	4.410	4.770	5.020	5.410	5.710
21	1	1994	2.980	3.200	3.480	4.100	4.420	4.790	5.050	5.430	5.730
24	1	1994	2.970	3.200	3.470	4.100	4.430	4.790	5.060	5.440	5.750
25	1	1994	3.010	3.240	3.500	4.120	4.460	4.830	5.090	5.480	5.790
26	1	1994	2.970	3.210	3.480	4.180	4.460	4.820	5.070	5.440	5.760
27	1	1994	2.960	3.200	3.460	4.100	4.440	4.800	5.080	5.390	5.730
28	1	1994	3.010	3.210	3.500	4.100	4.420	4.760	5.010	5.360	5.690
31	1	1994	3.020	3.230	3.500	4.130	4.460	4.780	5.030	5.380	5.700
1	2	1994	3.160	3.340	3.590	4.190	4.540	4.850	5.110	5.470	5.800
2	2	1994	3.100	3.280	3.540	4.190	4.520	4.820	5.090	5.440	5.760
3	2	1994	3.210	3.380	3.680	4.290	4.630	4.920	5.170	5.530	5.820
4	2	1994	3.250	3.460	3.880	4.410	4.730	5.040	5.310	5.630	5.930
7	2	1994	3.280	3.460	3.820	4.430	4.800	5.110	5.360	5.700	5.980
8	2	1994	3.320	3.550	3.870	4.460	4.830	5.150	5.400	5.730	6.020
9	2	1994	3.310	3.470	3.820	4.420	4.870	5.150	5.320	5.670	5.960
10	2	1994	3.330	3.510	3.860	4.480	4.850	5.160	5.380	5.720	5.930
11	2	1994	3.330	3.510	3.850	4.440	4.810	5.120	5.330	5.670	5.890
14	2	1994	3.320	3.520	3.820	4.440	4.810	5.130	5.350	5.700	5.900
15	2	1994	3.350	3.540	3.830	4.440	4.790	5.130	5.340	5.670	5.880
16	2	1994	3.330	3.520	3.830	4.450	4.790	5.140	5.360	5.690	5.890
17	2	1994	3.330	3.530	3.870	4.530	4.880	5.230	5.450	5.800	6.000
18	2	1994	3.340	3.570	3.880	4.580	4.930	5.300	5.530	5.880	6.090
21	2	1994	3.340	3.560	3.890	4.580	4.930	5.310	5.540	5.920	6.130
22	2	1994	3.340	3.600	3.900	4.580	4.920	5.290	5.500	5.860	6.070
23	2	1994	3.510	3.760	4.000	4.690	5.020	5.370	5.590	5.950	6.130
24	2	1994	3.430	3.750	4.040	4.790	5.080	5.440	5.670	6.030	6.210
25	2	1994	3.410	3.690	3.960	4.730	5.060	5.430	5.650	6.010	6.200
28	2	1994	3.420	3.670	3.970	4.680	5.020	5.370	5.580	5.950	6.140
1	3	1994	3.610	3.850	4.130	4.850	5.190	5.530	5.740	6.110	6.280
2	3	1994	3.520	3.760	4.070	4.790	5.150	5.490	5.700	6.080	6.270
3	3	1994	3.540	3.800	4.140	4.840	5.210	5.560	5.780	6.140	6.340
4	3	1994	3.680	3.910	4.300	4.890	5.290	5.610	5.810	6.190	6.370
7	3	1994	3.580	3.840	4.290	4.900	5.270	5.600	5.770	6.150	6.320
8	3	1994	3.600	3.890	4.230	4.960	5.330	5.660	5.850	6.220	6.390
9	3	1994	3.550	3.870	4.280	4.970	5.360	5.720	5.910	6.300	6.490
10	3	1994	3.560	3.880	4.290	5.010	5.390	5.740	5.940	6.330	6.520
11	3	1994	3.550	3.910	4.260	4.950	5.340	5.700	5.890	6.280	6.450
14	3	1994	3.600	3.970	4.310	5.000	5.400	5.760	5.960	6.350	6.520
15	3	1994	3.690	3.950	4.280	4.970	5.370	5.730	5.890	6.270	6.450
16	3	1994	3.580	3.890	4.260	4.970	5.340	5.680	5.860	6.210	6.400
17	3	1994	3.500	3.910	4.280	5.000	5.370	5.710	5.900	6.270	6.430
18	3	1994	3.620	4.000	4.380	5.080	5.460	5.820	6.000	6.360	6.510
21	3	1994	3.610	4.020	4.400	5.170	5.520	5.870	6.070	6.410	6.580
22	3	1994	3.690	3.940	4.280	5.060	5.390	5.730	5.930	6.260	6.450
23	3	1994	3.510	3.910	4.320	5.190	5.450	5.820	5.990	6.330	6.510
24	3	1994	3.500	3.890	4.320	5.200	5.500	5.870	6.060	6.330	6.570
25	3	1994	3.570	3.920	4.360	5.220	5.570	5.940	6.140	6.450	6.670
28	3	1994	3.580	3.940	4.360	5.200	5.570	5.920	6.120	6.450	6.640
29	3	1994	3.560	3.980	4.380	5.260	5.640	6.000	6.220	6.570	6.750
30	3	1994	3.550	3.900	4.380	5.220	5.680	6.040	6.270	6.620	6.790
31	3	1994	3.550	3.940	4.430	5.240	5.680	6.040	6.260	6.610	6.760
1	4	1994	3.660	4.060	4.690	5.430	5.900	6.260	6.480	6.840	6.980
4	4	1994	3.800	4.200	4.860	5.600	6.080	6.440	6.660	7.020	7.160
5	4	1994	3.790	4.170	4.650	5.460	5.920	6.250	6.450	6.780	6.930
6	4	1994	3.600	4.020	4.610	5.450	5.910	6.230	6.430	6.760	6.920
7	4	1994	3.570	4.040	4.610	5.410	5.870	6.200	6.410	6.730	6.890
8	4	1994	3.660	4.120	4.690	5.470	5.940	6.280	6.480	6.770	6.960
11	4	1994	3.630	4.100	4.670	5.460	5.940	6.280	6.500	6.780	6.940
12	4	1994	3.700	4.150	4.640	5.430	5.900	6.230	6.450	6.700	6.920
13	4	1994	3.600	4.090	4.630	5.470	5.940	6.280	6.500	6.740	6.960
14	4	1994	3.640	4.130	4.680	5.510	5.970	6.310	6.530	6.770	7.000
15	4	1994	3.740	4.180	4.760	5.540	5.980	6.320	6.530	6.760	6.990
18	4	1994	3.760	4.270	4.890	5.740	6.190	6.520	6.730	6.940	7.210
19	4	1994	3.890	4.440	4.890	5.720	6.160	6.480	6.670	6.880	7.130
20	4	1994	3.800	4.320	4.900	5.780	6.130	6.430	6.620	6.810	7.090
21	4	1994	3.800	4.310	4.810	5.650	6.040	6.320	6.500	6.710	6.940
22	4	1994	3.840	4.340	4.930	5.700	6.100	6.370	6.550	6.730	6.980
25	4	1994	3.850	4.350	4.900	5.660	6.030	6.310	6.490	6.670	6.890
26	4	1994	3.980	4.420	4.930	5.620	5.990	6.280	6.450	6.600	6.870
27	4	1994	4.010	4.390	4.860	5.680	5.990	6.280	6.460	6.580	6.870
28	4	1994	3.920	4.460	4.990	5.780	6.140	6.450	6.620	6.780	7.050
29	4	1994	3.970	4.440	5.180	5.780	6.170	6.510	6.650	6.810	7.080
2	5	1994	4.010	4.510	5.120	5.840	6.230	6.550	6.680	6.900	7.130
3	5	1994	4.240	4.650	5.170	5.890	6.290	6.610	6.730	6.940	7.160
4	5	1994	4.100	4.570	5.150	5.900	6.280	6.580	6.700	6.920	7.150
5	5	1994	4.120	4.580	5.190	5.930	6.310	6.600	6.730	6.940	7.150
6	5	1994	4.420	4.950	5.510	6.140	6.550	6.820	6.970	7.190	7.360
9	5	1994	4.380	5.030	5.630	6.290	6.700	6.950	7.100	7.320	7.520
10	5	1994	4.350	4.910	5.370	6.160	6.560	6.810	6.950	7.160	7.360
11	5	1994	4.210	4.860	5.450	6.160	6.620	6.870	6.990	7.170	7.390
12	5	1994	4.120	4.760	5.310	6.130	6.530	6.810	6.940	7.160	7.340
13	5	1994	4.250	4.790	5.350	6.100	6.460	6.740	6.890	7.090	7.300
16	5	1994	4.250	4.810	5.360	6.060	6.400	6.690	6.840	7.050	7.260
17	5	1994	4.380	4.800	5.260	5.950	6.260	6.540	6.680	6.880	7.070
18	5	1994	4.240	4.640	5.090	5.850	6.190	6.450	6.610	6.840	7.050
19	5	1994	4.240	4.670	5.090	5.780	6.100	6.370	6.540	6.710	6.990
20	5	1994	4.250	4.710	5.130	5.840	6.170	6.450	6.620	6.800	7.060
23	5	1994	4.260	4.830	5.270	6.000	6.320	6.610	6.770	6.970	7.230
24	5	1994	4.370	4.820	5.220	5.990	6.320	6.600	6.730	6.960	7.200
25	5	1994	4.250	4.730	5.200	6.020	6.300	6.560	6.710	6.910	7.150
26	5	1994	4.230	4.720	5.170	5.950	6.290	6.550	6.720	6.900	7.130
27	5	1994	4.290	4.850	5.480	6.000	6.330	6.580	6.740	6.920	7.150
30	5	1994	4.290	4.850	5.480	6.000	6.330	6.580	6.740	6.920	7.150
31	5	1994	4.260	4.840	5.380	6.040	6.410	6.630	6.780	6.980	7.180
1	6	1994	4.310	4.840	5.350	6.020	6.360	6.590	6.740	6.950	7.160
2	6	1994	4.200	4.700	5.240	5.950	6.300	6.530	6.690	6.860	7.100
3	6	1994	4.200	4.700	5.160	5.910	6.240	6.470	6.620	6.790	7.030
6	6	1994	4.130	4.590	5.010	5.810	6.130	6.370	6.520	6.690	6.950
7	6	1994	4.250	4.660	5.130	5.810	6.140	6.380	6.530	6.730	6.980
8	6	1994	4.180	4.610	5.080	5.810	6.150	6.390	6.530	6.730	6.990
9	6	1994	4.190	4.640	5.090	5.810	6.150	6.390	6.540	6.750	7.010
10	6	1994	4.200	4.680	5.150	5.880	6.220	6.470	6.650	6.820	7.050
13	6	1994	4.200	4.720	5.210	5.930	6.280	6.530	6.680	6.870	7.100
14	6	1994	4.220	4.620	5.100	5.850	6.180	6.430	6.570	6.790	7.030
15	6	1994	4.210	4.660	5.140	5.910	6.250	6.520	6.670	6.880	7.130
16	6	1994	4.170	4.620	5.080	5.830	6.200	6.480	6.630	6.830	7.070
17	6	1994	4.200	4.620	5.150	5.930	6.270	6.570	6.730	6.880	7.170
20	6	1994	4.200	4.650	5.220	5.980	6.320	6.620	6.770	6.920	7.210
21	6	1994	4.290	4.760	5.260	6.050	6.400	6.670	6.810	6.990	7.230
22	6	1994	4.300	4.740	5.230	6.040	6.320	6.590	6.730	6.880	7.150
23	6	1994	4.230	4.700	5.200	5.970	6.280	6.570	6.720	6.870	7.130
24	6	1994	4.240	4.750	5.500	6.090	6.430	6.700	6.840	7.020	7.260
27	6	1994	4.260	4.790	5.430	6.070	6.410	6.660	6.790	6.980	7.210
28	6	1994	4.290	4.700	5.460	6.120	6.440	6.710	6.870	7.060	7.280
29	6	1994	4.230	4.720	5.440	6.110	6.460	6.720	6.880	7.060	7.270
30	6	1994	4.220	4.800	5.470	6.200	6.550	6.800	6.970	7.150	7.370
1	7	1994	4.310	4.800	5.460	6.180	6.540	6.790	6.960	7.150	7.370
4	7	1994	4.310	4.800	5.460	6.180	6.540	6.790	6.960	7.150	7.370
5	7	1994	4.300	4.810	5.430	6.160	6.510	6.760	6.910	7.150	7.340
6	7	1994	4.460	4.990	5.420	6.100	6.460	6.720	6.880	7.130	7.320
7	7	1994	4.330	4.890	5.420	6.110	6.470	6.730	6.900	7.150	7.340
8	7	1994	4.430	4.980	5.530	6.270	6.610	6.870	7.040	7.280	7.450
11	7	1994	4.560	5.050	5.580	6.290	6.660	6.930	7.100	7.330	7.500
12	7	1994	4.600	5.160	5.500	6.250	6.620	6.890	7.050	7.280	7.470
13	7	1994	4.500	4.990	5.450	6.220	6.600	6.860	7.010	7.240	7.440
14	7	1994	4.360	4.840	5.360	6.080	6.450	6.700	6.840	7.070	7.280
15	7	1994	4.350	4.870	5.350	6.080	6.450	6.700	6.850	7.080	7.290
18	7	1994	4.330	4.830	5.310	6.030	6.380	6.630	6.810	6.970	7.230
19	7	1994	4.410	4.850	5.240	5.970	6.310	6.560	6.750	6.930	7.180
20	7	1994	4.430	4.920	5.410	6.080	6.420	6.660	6.830	7.010	7.250
21	7	1994	4.450	4.940	5.410	6.120	6.480	6.720	6.890	7.070	7.290
22	7	1994	4.490	4.950	5.620	6.160	6.510	6.750	6.920	7.110	7.320
25	7	1994	4.460	4.950	5.540	6.150	6.500	6.730	6.900	7.050	7.290
26	7	1994	4.550	5.040	5.510	6.140	6.490	6.730	6.900	7.080	7.300
27	7	1994	4.560	5.070	5.550	6.290	6.570	6.810	6.980	7.130	7.390
28	7	1994	4.520	5.020	5.560	6.210	6.530	6.770	6.940	7.080	7.330
29	7	1994	4.350	4.850	5.380	6.000	6.350	6.580	6.730	6.890	7.160
1	8	1994	4.380	4.870	5.400	6.030	6.360	6.590	6.740	6.950	7.160
2	8	1994	4.480	4.940	5.390	5.990	6.340	6.580	6.740	6.920	7.130
3	8	1994	4.410	4.860	5.330	5.940	6.290	6.530	6.700	6.890	7.120
4	8	1994	4.430	4.890	5.390	5.970	6.330	6.560	6.730	6.930	7.160
5	8	1994	4.570	5.120	5.620	6.230	6.580	6.790	6.930	7.130	7.320
8	8	1994	4.620	5.110	5.580	6.240	6.600	6.810	6.940	7.140	7.340
9	8	1994	4.530	5.150	5.610	6.250	6.600	6.820	6.950	7.120	7.340
10	8	1994	4.440	5.060	5.560	6.200	6.650	6.830	6.930	7.100	7.330
11	8	1994	4.480	5.150	5.640	6.290	6.650	6.890	7.010	7.160	7.400
12	8	1994	4.490	5.090	5.650	6.260	6.600	6.840	6.960	7.110	7.310
15	8	1994	4.540	5.120	5.610	6.280	6.600	6.820	6.960	7.120	7.330
16	8	1994	4.710	5.190	5.540	6.180	6.470	6.680	6.820	6.980	7.180
17	8	1994	4.670	5.110	5.550	6.180	6.480	6.700	6.840	7.000	7.200
18	8	1994	4.650	5.110	5.610	6.240	6.560	6.770	6.930	7.070	7.300
19	8	1994	4.680	5.090	5.730	6.230	6.550	6.760	6.920	7.050	7.290
22	8	1994	4.620	5.090	5.640	6.270	6.590	6.820	6.950	7.140	7.350
23	8	1994	4.750	5.140	5.570	6.230	6.550	6.790	6.930	7.130	7.310
24	8	1994	4.640	5.070	5.560	6.250	6.470	6.710	6.850	7.060	7.240
25	8	1994	4.640	5.040	5.590	6.230	6.530	6.770	6.930	7.140	7.310
26	8	1994	4.680	5.060	5.540	6.200	6.500	6.730	6.860	7.070	7.260
29	8	1994	4.650	5.050	5.570	6.190	6.480	6.720	6.870	7.060	7.270
30	8	1994	4.740	5.120	5.570	6.160	6.450	6.680	6.820	7.020	7.230
31	8	1994	4.640	5.010	5.530	6.150	6.440	6.660	6.790	7.000	7.210
1	9	1994	4.660	4.990	5.560	6.140	6.430	6.650	6.790	6.990	7.210
2	9	1994	4.650	5.020	5.500	6.140	6.440	6.660	6.810	7.000	7.230
5	9	1994	4.650	5.020	5.500	6.140	6.440	6.660	6.810	7.000	7.230
6	9	1994	4.650	5.020	5.530	6.210	6.510	6.750	6.880	7.090	7.290
7	9	1994	4.660	5.100	5.620	6.220	6.530	6.760	6.900	7.110	7.320
8	9	1994	4.650	5.070	5.570	6.200	6.510	6.750	6.890	7.100	7.310
9	9	1994	4.660	5.150	5.670	6.340	6.650	6.900	7.040	7.270	7.470
